"","csv.pbm_036.ID","csv.pbm_036.count","csv.pbm_036.mediansTime","csv.pbm_036.mediansEvent_length","csv.pbm_036.mediansRh103Di","csv.pbm_036.mediansIn113Di","csv.pbm_036.mediansIn115Di","csv.pbm_036.mediansXe131Di","csv.pbm_036.mediansCs133Di","csv.pbm_036.mediansBa138Di","csv.pbm_036.mediansLa139Di","csv.pbm_036.mediansCe140Di","csv.pbm_036.mediansPr141Di","csv.pbm_036.mediansNd142Di","csv.pbm_036.mediansNd143Di","csv.pbm_036.mediansNd144Di","csv.pbm_036.mediansNd145Di","csv.pbm_036.mediansNd146Di","csv.pbm_036.mediansSm147Di","csv.pbm_036.mediansNd148Di","csv.pbm_036.mediansSm149Di","csv.pbm_036.mediansNd150Di","csv.pbm_036.mediansEu151Di","csv.pbm_036.mediansSm152Di","csv.pbm_036.mediansEu153Di","csv.pbm_036.mediansSm154Di","csv.pbm_036.mediansGd155Di","csv.pbm_036.mediansGd156Di","csv.pbm_036.mediansGd158Di","csv.pbm_036.mediansTb159Di","csv.pbm_036.mediansGd160Di","csv.pbm_036.mediansDy161Di","csv.pbm_036.mediansDy162Di","csv.pbm_036.mediansDy163Di","csv.pbm_036.mediansDy164Di","csv.pbm_036.mediansHo165Di","csv.pbm_036.mediansEr166Di","csv.pbm_036.mediansEr167Di","csv.pbm_036.mediansEr168Di","csv.pbm_036.mediansTm169Di","csv.pbm_036.mediansEr170Di","csv.pbm_036.mediansYb171Di","csv.pbm_036.mediansYb172Di","csv.pbm_036.mediansYb173Di","csv.pbm_036.mediansYb174Di","csv.pbm_036.mediansLu175Di","csv.pbm_036.mediansYb176Di","csv.pbm_036.mediansBCKG190Di","csv.pbm_036.mediansIr191Di","csv.pbm_036.mediansIr193Di","csv.pbm_036.mediansdensity","csv.pbm_036.percenttotal","csv.pbm_038.ID","csv.pbm_038.count","csv.pbm_038.mediansTime","csv.pbm_038.mediansEvent_length","csv.pbm_038.mediansRh103Di","csv.pbm_038.mediansIn113Di","csv.pbm_038.mediansIn115Di","csv.pbm_038.mediansXe131Di","csv.pbm_038.mediansCs133Di","csv.pbm_038.mediansBa138Di","csv.pbm_038.mediansLa139Di","csv.pbm_038.mediansCe140Di","csv.pbm_038.mediansPr141Di","csv.pbm_038.mediansNd142Di","csv.pbm_038.mediansNd143Di","csv.pbm_038.mediansNd144Di","csv.pbm_038.mediansNd145Di","csv.pbm_038.mediansNd146Di","csv.pbm_038.mediansSm147Di","csv.pbm_038.mediansNd148Di","csv.pbm_038.mediansSm149Di","csv.pbm_038.mediansNd150Di","csv.pbm_038.mediansEu151Di","csv.pbm_038.mediansSm152Di","csv.pbm_038.mediansEu153Di","csv.pbm_038.mediansSm154Di","csv.pbm_038.mediansGd155Di","csv.pbm_038.mediansGd156Di","csv.pbm_038.mediansGd158Di","csv.pbm_038.mediansTb159Di","csv.pbm_038.mediansGd160Di","csv.pbm_038.mediansDy161Di","csv.pbm_038.mediansDy162Di","csv.pbm_038.mediansDy163Di","csv.pbm_038.mediansDy164Di","csv.pbm_038.mediansHo165Di","csv.pbm_038.mediansEr166Di","csv.pbm_038.mediansEr167Di","csv.pbm_038.mediansEr168Di","csv.pbm_038.mediansTm169Di","csv.pbm_038.mediansEr170Di","csv.pbm_038.mediansYb171Di","csv.pbm_038.mediansYb172Di","csv.pbm_038.mediansYb173Di","csv.pbm_038.mediansYb174Di","csv.pbm_038.mediansLu175Di","csv.pbm_038.mediansYb176Di","csv.pbm_038.mediansBCKG190Di","csv.pbm_038.mediansIr191Di","csv.pbm_038.mediansIr193Di","csv.pbm_038.mediansdensity","csv.pbm_038.percenttotal"
"11","11",428,13.3594335405629,2.35092571975091,0,0.00146787300334437,0,0,0,0.434303208916194,1.27668350276818,0,0.0689333655343814,0,3.2489319213858,0.258825684790919,0.000276825981973203,0.174580225688322,3.12468917539224,0.241574889840244,0.0408302864911331,0.164364017644917,2.6397434158692,0.59488948840372,0.183391999972799,4.80470663282897,0.428107370244151,0.0254240752817223,0,0.435502570885754,0.21721963811868,0.200053542317496,3.78371722704494,0.672232668482393,0.603616665880731,0.965405332779627,0.101936700123988,0,0,0,0.959987895501399,0,0,0,0.966963893448107,0.0458046775713137,0,0,3.72782005399534,4.33455459117433,11.8075004960725,0.110154550952914,"11",56,13.523305254257,2.31243834127275,0,0.00720370225937025,0,0,0,2.11391726880899,1.79908479791623,0,0.120837824363911,0,3.28806915324612,0.161339719238319,0,0.192558697240226,3.17098941273898,0.369726770435752,0.149403827023139,0.171842677301291,2.93285174490861,0.350511542371979,0.156873477511772,4.59873780874873,0.128506813717142,1.05292597703654,0,0.552388354978758,0.219186323391384,0.264650310095436,4.08376201174018,0.851746412958013,0.122559595792316,1.55362421134173,0.202377615721793,0,0,0.00610669160648879,0.989717659694236,0,0,0,1.64447270732177,0,0.00317248771295033,0,3.25281217362413,3.9300652919492,11.4921775537954,0.0189574101469538
"12","12",4,13.9187037007066,2.38801132228465,0,0.055395794985724,0,0.19105763794098,0,0.833924285585153,0,0.0510951118510886,0.496949181590084,0,0.151843632747361,0.49124735331003,0.783864377557584,0.439433371459387,0.174905740006438,0,0,0.366000722137887,0,1.03064562545778,0,2.29510187546357,0,0,0,0.0213488003593721,0.496760421174301,0.00740035724283383,1.43223148735301,0.222761199773393,0.566377948236629,1.84747471507248,0.488779278360522,0,0,0,0.967458080891603,0.276139874580488,0,0.201751877550897,1.02866026486253,0.765527991449834,0.522922562888281,0,4.1401514644676,4.83547637934852,11.9444671857763,0.00102948178460667,"12",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"13","13",202,13.5959102331253,2.42379204358752,0,0.0627311241075438,0,0,0,0.378436059365443,0.259340093871069,0,0.554131108805878,0,0,0.0648882839617135,0.141182511391523,2.19451019025091,0.410624338754985,0.347732304934019,0,1.4888101764337,0,1.7764544645492,0,3.89181850393431,0.271177487583226,0,0.0257070997847172,2.5727371577257,0.589751259164256,0.0490624244034553,2.8110962657323,0.354638796539798,1.42414806243117,3.36658531319426,0.685800348354341,0,0,0,0.968395433776287,0.679900789870118,0.361053981987153,0.207907144045441,3.40571993049292,0.70010686907856,3.39036459932427,0,3.81031020782404,4.43103395738746,11.8775915920814,0.051988830122637,"13",340,13.2449494635572,2.38801132228465,0,0.0777229428473343,0.0729765367379859,0,0,1.44618250279547,0.447638933509315,0,0.439631347365772,0,0,0.12932617283934,0,1.268262024088,0.371577745266176,0.184667905586411,0,1.0456308819793,0,1.25327948285453,0,4.08004286499054,0.192938426363609,0,0,2.56355855355468,0.927728979668438,0.0596376178468069,2.54132620666945,0.329050013734232,1.83428964498415,3.97776467066489,0.772709855699695,0.360327482662869,0,0,1.04827465272936,0.550115802422684,0.133191355818071,0.272217396899637,4.13408680116324,0,3.72833214456318,0,3.6976429796942,4.26540543967989,11.6079810670005,0.115098561606505
"14","14",214,13.682108074872,2.35092571975091,0,0,0,0,0,0.18766632615834,0.168106363408887,0,0.188295251276828,0,0,0,1.07932055651968,0.200379843810612,0,0,0,0.419190626074195,0,2.99661849894199,0,2.40134852487382,0.145313439724924,0,0,0.056588022859627,0.362161014613581,0,0.921737087365967,0,1.07567076176487,1.89763560468226,0.309387771168993,0,0,0,0.938885943340671,0.0284759831373614,0.149257768267242,0.0352059365368641,1.88894298594171,0.368963545251123,3.24872781038804,0,3.81133924845624,4.39091389009192,11.9322540297808,0.055077275476457,"14",3,13.666503112338,2.31243834127275,0,0,0,0,0,1.10135595154826,0.66839489696423,0,0.307244055151866,0,0,0,1.04158924836628,0.679182267526607,0,0,0,0.385133662153953,0,3.3187644861873,0,1.78373959095587,0.613173826353076,0,0,0.226446643245604,0.846128694302241,0,0.664122259377852,0,0.843647356613444,2.52289967455712,0.407461583700606,1.12442184678499,0.0447560395382081,0,0.654963266151575,0.478392447400648,0.17274727159219,0.338153611047059,2.51399780837101,0,3.57213254553952,0,3.42064294151996,4.07342021779691,11.6275782733189,0.00101557554358681
"15","15",66,13.7939429912187,2.35092571975091,0,0.0186332213056025,0,0,0,0.832982017055142,0,0,0.227011509559652,0,0,0,0,0.0803510661289089,0,0,0,0.245276890159323,0,0.274840752431857,0,1.12859439903303,0,0,0,0.32656253237577,0.238818616647751,0,0.769393156953648,0,1.87965163498411,0.852194284352132,0,0,0,0,0.0535423549590721,0.183460103379445,0.0165762235130992,0,0.707420973156616,0.0435175571125352,0.726028225176106,0,3.88733465581477,4.46422176505956,11.9017895352668,0.0169864494460101,"15",11,12.9119806222063,2.31243834127275,0,0.0441059208273904,0,0,0,1.9796993651031,0.0212815894496921,0,0.423296892138278,0,0.300858745945838,0,0,0.409154771230033,0,0,0,0.294669085120096,0,0.19595467234743,0,1.77405848460641,0,0,0,0.423158942732731,0.182393636906356,0,1.05190473070674,0.133761933531179,1.84526597739848,1.08980263374232,0,0,0,0,0,0.0661328709752404,0,0,0.802276996406214,0,1.28524482978664,0,3.53238916921404,4.26933538152084,11.6106182587222,0.00372377699315164
"16","16",375,13.7162432189239,2.23081417900093,0,0,0,0,0,0.67972316030541,0,0,0.687771372024932,0,0,0,1.20939473510645,0.0919993433680312,0,0,0,0,0,0.179784604193827,0,0.162360603701296,0,0,0,0,0.14975318837927,0,0.364441772010229,0,0.694931883852549,1.34072714318557,0,0,0,0,0.166189218583759,0,0,0,1.52185064350097,0.119144570916191,0.112147907685767,0,3.82628480676123,4.43066781595576,11.9075938308322,0.0965139173068757,"16",23,13.383019106235,2.18742176068697,0,0,0,0,0,1.42198683768481,0.0694186493820391,0,0.191193075465081,0,0,0,0,0.641726927078154,0,0,0,0.302669845085258,0,0.0773475105865192,0,0.427497285313233,0,0,0,0.736508720988769,0.217229664598057,0,0.784625499620853,0.0576446892990257,0.682777276060683,2.14277383657828,0,0,0,0,0.353040555535091,0.131355612299055,0,0,1.90373543420515,0,1.63578298480728,0,3.7728731122184,4.26683007241639,11.6517756875831,0.00778607916749887
"17","17",28,13.662644098924,2.38801132228465,0,0.158168664330162,0,0,0,0.33465953070153,0.546986102171761,0,1.44434989021536,0,0,1.19266192244342,0.958619708855302,2.89146588384984,0,0,0.002634802932445,1.11731734905222,0,0.910372589097429,0,3.67784735866395,0.311855964470447,0,0,2.03738138306924,0.834782613016817,0.116047521878765,2.99073251990382,0.696008574754268,1.87756784213596,2.43831627723784,0.557237318518104,0,0,0,1.16747556049519,1.21689556885827,0.211717417213563,0.0829083253804842,2.33002492750596,1.00967968195919,0.791894714786496,0,4.03179638234225,4.63918865924169,11.9271838058866,0.00720637249224672,"17",6,13.5193829136076,2.29086994937592,0,0.232077759286528,0,0.0434467035264807,0,1.50524452105036,0.60414979799234,0,1.24406972028465,0.00226104513331826,0.102877673685165,0.914456630119152,0.945209775188581,2.72347578704466,0.282132688501512,0.28918192164377,0.0627864085091356,1.39155157490511,0.351424888527578,1.11201589744416,0.640047358482976,3.31474128614714,0.190444050118077,0,0,1.73767957763398,0.974372132783225,0.407592519360528,3.41703820972369,0.690080532763358,2.63854541511074,2.85034174032944,0.735254763694886,0.0114175760456404,0.139444257266669,0,0.487641580164817,1.51774210978439,0.116418200975689,0.0850996465506542,3.00781486838236,0.150745346332854,0.633888018312081,0,3.89708513454337,4.5202259151429,11.6272436792421,0.00203115108717362
"18","18",1942,13.6276295736105,2.2724413273866,0,0.380821732539925,0,0,0,0.250022942069447,0.102242946564167,0,0.259736850915934,0,0,0.944612222478591,0.0218524460283631,2.59623989570063,0,0,0,0.796699039425982,0,1.06650861591497,0,2.98421679287389,0.129517435345393,0,0,0.709017748784741,0.143331840804918,0,2.49801315774722,0.231859687418494,0.85337140742041,2.12496662295067,0.575510468769897,0,0,0,0.904801985322279,2.05617577577397,0.181453588655318,0,2.03142860264288,0.587106643682558,0.037741638085953,0,3.68611559719097,4.28613047710474,11.9478225064729,0.49981340642654,"18",633,13.5290140491226,2.2724413273866,0,0.334324031234362,0,0,0,1.30854814694308,0.336431689086802,0,0.142618827985441,0,0,1.0672566796425,0,2.616939560886,0,0,0,0.588313325727986,0,1.09379321873437,0,3.18761923783979,0.121435817712924,0,0,0.583742208265549,0.409974585252634,0.0606850136132775,3.04517104442331,0.500266744838524,0.812407675557062,2.31825127087908,0.621448667952155,0,0.0361599793879241,0,0.701628649091442,2.12530333899318,0.0350945610419771,0.0175049573857991,2.21670045175546,0,0.0167858958014678,0,3.39112723643588,3.96151890082397,11.6625860795988,0.214286439696817
"19","19",962,13.712123210641,2.38801132228465,0,0.00943383400311144,0,0,0,0.6369170722378,1.52135407524471,0,0.186520886949698,0,3.37955795336671,0.282617344598611,0.130795365909648,0.175799126875508,3.22658073857922,0.321680070331079,0.0670517514994365,0.280270620567633,2.61496580155112,0.545909017157678,0.316510905337872,4.9118216785841,0.675309768371954,0.00370516576899812,0,0.522571873068782,0.281104972265555,0.28800431309746,3.99522511669976,0.912874789052027,1.13129932247161,1.521741059665,0.146923890125158,0,0,0,0.867258084494735,0.0136118358565493,0.0166451561461688,0,1.3460991326314,0.0619508017616573,0.0951032653838779,0,3.69518580768458,4.33559762384997,11.771859236695,0.247590369197905,"19",255,13.4662093610108,2.35092571975091,0,0,0,0,0,1.97353244273812,1.54851966839709,0,0.394395167544934,0.0151623176343742,3.49637281589805,0.404556934297,0.039548404368367,0.255946418792114,3.20877902860223,0.362391816580155,0.0645144710784814,0.297250590361952,2.72187976934914,0.529196852530177,0.235496412382195,4.83490835628894,0.567615942264265,0.136589099570096,0,0.61670760093086,0.49457897479451,0.291780844235652,4.10733491702376,0.963243173221446,1.18694778243519,2.19345580790082,0.267419425993069,0,0,0.00681353676445038,0.884543249009693,0.0582659895956006,0,0,2.02244416705382,0,0.116202577883405,0,3.47625009263252,4.0653950835435,11.5395557114252,0.0863239212048788
"20","20",106,13.7441123622916,2.23081417900093,0,0,0,0,0,0.486112509118473,0,0,0.147439317738676,0,0,0,0.140792601834117,0,0,0,0,0.0243389455526617,0,0.880088046107279,0,0.484800349582188,0,0,0,0,0.0985932059972561,0,0.425622662720267,0,0.334234159969275,0.478006571834613,0.0363758540673745,0,0,0,0.0519333202733088,0,0.0123392640624063,0,0.55318019575007,0.373346311587799,0,0,3.96427808187313,4.56519440839414,11.8785070270147,0.0272812672920769,"20",5,13.3603349285404,2.04502820486763,0,0.195147784129013,0,0,0,2.1588520045519,0,0,0.22991313950152,0,0,0.330146072839312,0,0.611845499439851,0.0164357876788647,0,0,0.498738148047196,0,0.048091039865637,0,0.608549737520291,0.1712648343719,0,0,0.0971474003518167,0.604165540455506,0,1.21551938298197,0,0.504814619908008,0.485581515163832,0,0,0,0,0.0114800211443495,0.119542728295501,0,0.012202223074854,0.0519375439685999,0,0.0429233907507448,0,3.84864288948091,4.46413649970263,11.6018772914865,0.00169262590597802
"21","21",836,12.7322752933247,2.38801132228465,0,0.259261105629379,0,0,0,0.485518570744227,0.209794180418739,0,0.7031327287472,0,0,1.03528724744422,0.159143600594541,2.68169406147587,0,0,0,0.77794941543803,0,1.02911891315731,0,3.08072749575182,0.187638189537735,0,0,1.03175954678691,0.280303143994327,0.0153083526617324,2.6026870064831,0.379207945198058,1.46722176978077,2.14869623087626,0.722193928559319,0,0.00405275833330415,0,1.05897276556748,1.59340899598652,0.265345862723998,0.0414135097311611,2.02723314160204,0.663940626418853,0.140755864163261,0,3.87625076880715,4.47866488321427,11.9470739113489,0.215161692982795,"21",192,12.6900345705079,2.31243834127275,0,0.339442765674251,0,0,0,1.16600902462526,0.27627850652607,0,0.666769933070113,0,0,0.834133273306271,0.0351394142194433,2.57044922911736,0,0.0331510436077935,0,0.758803591446702,0,0.724982900712592,0.00326088106625374,3.26265728409115,0.217014003893934,0,0,0.986805524672205,0.372859010497898,0.021536916089256,3.01910913027591,0.554621040239581,1.61255080232415,2.49368131003511,0.648106862299421,0,0,0,0.761316626778619,1.70160267461282,0.0596376174885844,0.0263871024013172,2.3090661705001,0,0.0579265387853843,0,3.67062321891668,4.25732953963051,11.6598184426602,0.0649968347895558
"22","22",1514,13.6795175953739,2.2724413273866,0,0.145209597079348,0,0,0,0.270430957968256,0.134572460045313,0,0.616595126746009,0,0,1.09161009244429,0.136209363879085,1.87702509725209,0,0,0,0.362981231725954,0,1.28197644227196,0,2.58737045691143,0.218511643411238,0,0,0.192658865143638,0.270276952251241,0,2.11242948536356,0.136733554985617,0.658811842377722,1.85832164508769,0.70164660931765,0,0,0,0.865538994552533,0.280866361361343,0.180194783112333,0.043329147897167,1.40374873328296,0.424730100200369,0.0546508025122492,0,3.7459941802982,4.35417294477928,11.948671444704,0.389658855473626,"22",106,13.2859376266643,2.23081417900093,0,0.0640851456010819,0,0,0,1.31665106466012,0.296528864874794,0,0.457343663750727,0,0,1.33307888668466,0,1.45655878421773,0,0,0,0.312458695915548,0,1.01219010768108,0,2.72058051105385,0.145428345475808,0,0,0.248900468816437,0.272117070246853,0.0160872964732015,2.48505672397134,0.239534411216056,0.796825478798433,2.41963692127096,0.68080159370532,0,0,0,0.584194094470627,0.724085405038372,0,0.0355969099092761,2.13535047590525,0,0,0,3.55602958043664,4.19058765421133,11.664504253937,0.0358836692067339
"23","23",189,11.2897297249505,2.2724413273866,0,0.176569747361717,0,0,0,0.185958338447843,0.26860833046055,0,0.706671795496265,0,0,1.29864171487689,0.0568434021565002,2.6754796057561,0,0.00631010666168697,0,1.03689973747611,0,0.972133129810526,0,2.96895710687866,0.151705621234368,0,0,1.08318146577033,0.482003688059662,0.0286681482298412,2.55112692754123,0.254459427193605,1.05584353192346,1.64124716623592,0.541927096376152,0,0,0,0.677481660320616,2.0443939711996,0.192218226837254,0.0420780157988611,1.39093813297194,0.407713983387158,0,0,3.41235283292183,4.04738318027252,11.9418570684829,0.0486430143226653,"23",499,11.4754375547544,2.23081417900093,0,0.187766564883501,0,0,0,1.29335764327179,0.175178405100081,0,0.297599148393307,0,0,1.67558073439908,0,2.83644390340223,0,0.0552270070143958,0,0.957501368967012,0,0.860638333806694,0.0298290778581568,3.06697485234848,0.14932762197088,0,0,0.583191072353844,0.585153324866814,0.0411917924374855,2.96468882874566,0.364546574900065,1.1649323390524,2.4814597199625,0.573674496472667,0,0.000718433534390934,0,0.601325245353784,2.21999225411902,0.0899225950862495,0.134883478093733,2.23115698268693,0,0.0327577176497774,0,3.32134874445243,3.95721936347336,11.6592017948217,0.168924065416606
"24","24",1075,10.654022283566,2.23081417900093,0,0.100093504268242,0,0,0,0.107801232725705,0.0503151939943274,0,0.213553014145027,0,0,0.742587078106253,0,1.80619042391618,0,0,0,0.319195132791227,0,0.606028923351691,0,2.37640606851349,0.0791456989577447,0,0,0.334101856201012,0.18897026030176,0,1.88614170492472,0.088643336447998,0.658729467852671,1.37325168465633,0.404358742780906,0,0,0,0.589110715602567,0.603999340174198,0.0528879336706259,0,0.823717889291893,0.302796623385047,0.00214887766562582,0,3.48450722376119,4.07304744456545,11.9418570684829,0.276673229613044,"24",91,10.2673764767513,2.18742176068697,0,0.263587313845146,0,0,0,1.70207487801061,0.034884755965783,0,0.194266093250755,0,0,0.667929732316119,0,1.43782012196308,0,0,0,0.305389446043736,0,0.266951153733098,0,1.78410989588706,0.0339597184593808,0,0,0.299192079461039,0.436210814507561,0,1.77619642565544,0.129678728984499,0.966268174167484,1.58286546501743,0.116454951031097,0,0,0,0.437132218435097,0.73465892589358,0,0,1.42327219569748,0,0,0,3.49115193145151,4.06375084800827,11.6207748808255,0.0308057914887999
"25","25",131,13.6717700867299,2.35092571975091,0,0.233727728932137,0,0,0,0.222421585971151,0.225864754319875,0,1.07771767602382,0,0,1.16279453822389,0.540329509221245,2.47610575204997,0,0,0,0.660813505126137,0,1.32750310316468,0,2.98868783943337,0.249720648317788,0,0,0.520179686151593,0.40590723793051,0.0121029946292196,2.57728588148062,0.35069235330864,0.979578885944674,2.66033836322172,0.907301132118019,0,0.114404269018747,0,1.2939417671721,0.682792437567623,0.273355333879148,0.0981926683886318,2.50442987327845,0.669710959091217,0.230569344990966,0,3.96632293670101,4.5857898981803,11.9470194933174,0.0337155284458686,"25",24,13.3293460483371,2.23081417900093,0,0.344076649868245,0,0,0,0.506879986734571,0.430027109873305,0,1.23716564466247,0,0,1.71138609593909,0.0952006496413106,2.14194316221735,0,0.139878737686558,0,0.68568371656059,0,1.27634572750296,0.00340140669615954,3.3364376473924,0.708716360177742,0,0,0.485756815641698,0.605208282638694,0.0260628994367815,3.05310158819066,0.466187418021486,1.17207104412017,2.84037549714952,1.25928248243208,0.0597419334185394,0.278496773565357,0,1.14570607382687,0.595860729127371,0.0339148156498553,0.217021660292292,2.8089153622675,0,0.0101537610218189,0,3.93740248404913,4.50028525953363,11.6615660904894,0.00812460434869448
"26","26",3001,13.8818987736126,2.0947125472611,0,0,0,0,0,0.949078902466172,0,0,0.363112558690845,0,0,0,0.393308303210525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022561039850889,0,0.0597927124283888,0,0.330012600165581,0.320614706183199,0,0,0,0,0,0,0,0,0.253338653861246,0,0,0,3.59569218713027,4.2008521354506,11.8785070270147,0.772368708901157,"26",31,13.6201536691923,1.9378792776645,0,0,0,0,0,1.54071717930254,0.00942837112639433,0,0.132239088887824,0,0,0,0,0.278733427449019,0,0,0,0,0,0,0,0.255959575337856,0,0,0,0,0.204627422165408,0,0.374812161915788,0,0.275766763916768,0.722339192060133,0,0,0,0,0,0,0,0,0.588555066895141,0,0,0,3.33303534801363,4.08654793468122,11.5902864262133,0.0104942806170637
"27","27",173,13.2164886736965,2.35092571975091,0,0,0,0,0,0.410051609311179,0.010777318460687,0,0.134723217104832,0,0,0,0.138677291453622,0.0895491210214808,0,0,0,0.370900818494864,0,0.970339422110242,0,3.56769310955175,0.186695275826807,0,0,0.0303905225998321,0.720845517279986,0,0.67936485355974,0,1.146215449149,1.64018743107226,0.128838608177907,0,0,0,0.969041478718921,0.243234079398056,0.390619131653707,0.154457435434151,1.9306765122808,0.25241816824489,4.06033147233121,0,3.63988112773538,4.23571262200761,11.9316752727768,0.0445250871842386,"27",17,12.1187314414561,2.42379204358752,0,0.0574218031286868,0,0,0,1.74818428773138,0,0,0.170871643919225,0,0,0,0,0.0688245889028452,0,0,0,0.187019416881809,0,0.513551997048278,0,2.9793111433474,0.168756683278002,0,0,0.411223557931075,0.625341604828489,0,0.829993789208016,0.0322848350149341,1.46635013726944,2.24545902420526,0.212878865670662,0.123425415497729,0,0,0.746798921885999,0.179286326740782,0.134248285229642,0.0316827546213499,2.34196765163543,0,4.05716480153722,0,3.38161020502108,4.07072708546136,11.6220919288906,0.00575492808032526
"28","28",3145,13.7716855171452,2.23081417900093,0,0.0839297088498179,0,0,0,0.192721640452435,0.045706863468783,0,0.366407387308473,0,0,0.625314430039855,0.0753993432141812,1.49544511045561,0,0,0,0.241597313311671,0,0.886612389927861,0,2.5248557153938,0.0986746846286028,0,0,0.164135623922283,0.290587967773411,0,2.0039078190851,0.133904102949725,1.39648032645164,1.55055009070525,0.538554433993599,0,0,0,0.682780308372982,0.175271775167236,0.124394197488013,0,1.22388506874337,0.365934767078015,0.164246481035691,0,3.58366743534674,4.19911240872321,11.9494421118088,0.809430053146997,"28",211,13.6044947301155,2.18742176068697,0,0.0864481528917874,0,0,0,1.00162129290966,0.153042924911794,0,0.243363065893499,0,0,0.628378786095872,0,1.34982644485562,0,0,0,0.281384286894574,0,0.257907418514212,0,2.07926903251724,0,0,0,0.425215242828941,0.497208134299848,0,2.03100224732952,0.163344769574171,1.66738131946126,2.14329175831246,0.248919185429297,0,0,0,0.569662849431999,0.785170981091095,0,0,1.88653285477131,0,0.122978640493194,0,3.46150728950448,4.06811365242423,11.6584689230727,0.0714288132322723
"29","29",120,13.9690312753579,2.2724413273866,0,0.0703509264545451,0,0,0,0.151477320853217,0.101244809528618,0,0.354926362809768,0,0,1.11432597798445,0.157403440152145,2.6702012865086,0,0,0,0.54975302866913,0,1.09926737200135,0,2.87800551773303,0.157345593966329,0,0,1.29277591274085,0.619221130748861,0.0083712553109366,2.48859324132742,0.345115831645796,0.860147997296348,1.58046173552745,0.713168173256029,0,0,0,1.1701890218965,1.45938655341301,0.0716447708589126,0.0264871573038395,1.07362148867115,0.821259547790931,0,0,4.02511898161032,4.60206472413513,11.9490051285378,0.0308844535382002,"29",16,13.2982935766044,2.36946852101778,0,0.184236195890632,0,0,0,1.97407937678098,0.181678999614576,0,0.000798333190178642,0,0,0.236762650652332,0,2.17488737825275,0,0,0,0.563712397241922,0,0,0,1.24297295247594,0,0,0,0.766264642888118,0.763182461270462,0,2.05547088548883,0.156345268590231,1.07289991193592,1.95275185637215,0.137856323470578,0,0,0,0.521167826483802,1.64702214335419,0,0,1.64657871067608,0,0.333676592255682,0,4.03977475789678,4.58742407774696,11.6627134995009,0.00541640289912965
"30","30",1215,13.7144491213438,2.35092571975091,0,0,0,0,0,0.440789559415167,0.520105795039771,0,0,0,3.31152470617691,0.191176066161448,0,0.125654805207953,0,0.0644100640463348,3.36207714048723,0.343846453214895,2.47550574071242,0.685362852634055,0.600627369599478,4.83800200966347,0.0959607181880519,0,0,0.450711691667157,1.03413265400705,0,0.485837279654635,0,0.378507120003033,1.23062414395233,0.0680726860516495,0,0,0,0.806651311379339,0,0,0,1.18726944551942,0.118461227615234,0.466440671271867,0,3.51192685970978,4.13796616068276,11.7899054741462,0.312705092074277,"30",33,13.4205225231464,2.23081417900093,0,0.0524944873122005,0,0,0,1.54633366530303,0.968679365001685,0,0.0994260673371177,0,3.38844931438456,0.44109233457083,0,0.0316672264610813,0,0.184123324538668,3.71082985197983,0.444455060291364,2.72208942979877,0.728102928150204,0.646180625347208,4.87957875776702,0.417035432529267,0,0,0.430376023915135,1.25331592658055,0,0.919707426928779,0,0.127614736270983,2.10996975453342,0.322481798845435,0,0,0,0.980862717413536,0.0618074506603454,0,0,1.84084086569035,0,0.118937601664231,0,3.3347557962736,3.93045283145035,11.5114523806142,0.0111713309794549
"31","31",2051,13.3431944971108,2.23081417900093,0,0.192299815087574,0,0,0,0.195717256631052,0.0910493883538519,0,0.21326421494886,0,0,0.756425250362467,0.0343085570346736,2.47002335681649,0,0,0,1.1894842031324,0,0.887342234726202,0,2.96579172461397,0.14364503748213,0,0,1.07234891926926,0.260643049186434,0,2.502578667596,0.165466388473743,0.573445019654021,2.19150931221802,0.505465339849486,0,0,0,0.698747977696478,1.94484284526981,0.166422131925094,0,1.97606851934971,0.307224027030557,0.0438210922125054,0,3.55916476247025,4.17254223863323,11.9470894588141,0.527866785057072,"31",1329,12.6356009812262,2.18742176068697,0,0.349126397998516,0,0,0,1.08492859858637,0.147199093846173,0,0.20336349093718,0,0,1.2307271179885,0,2.58549880354277,0,0,0,0.97078771176408,0,0.723718341039631,0,3.07996705715007,0.222595341707114,0,0,0.599162503328159,0.471408033915516,0.0393391045625309,2.9053043042626,0.306904107116847,0.529638224206112,2.60031492932437,0.642740514439688,0,0,0,0.752197689550956,2.17742850609585,0.0868038492930425,0.0634876139703081,2.35474966672635,0,0.00586973746176694,0,3.52988427234991,4.12544494771686,11.6625860795988,0.449899965808957
